Miscellaneous Crimes Against Society,Dangerous Driving,Hounslow,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hounslow,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hounslow,1,2,1,1,2,0,1,0,0,1,0,2,3,1,1,2,0,1,2,2,2,6,2,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hounslow,2,5,2,1,1,2,2,0,0,2,1,3,2,1,3,2,0,1,0,0,1,2,3,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hounslow,0,2,1,4,1,3,0,1,1,2,2,1,2,4,2,2,0,1,3,1,3,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hounslow,8,4,13,5,5,3,6,8,7,6,7,7,9,6,6,10,3,7,5,4,6,4,2,13
Miscellaneous Crimes Against Society,Offender Management Act,Hounslow,4,5,5,4,5,8,7,16,3,2,10,3,3,1,1,4,2,1,6,4,0,3,2,2
Miscellaneous Crimes Against Society,Other Forgery,Hounslow,3,2,1,0,0,0,1,2,2,2,0,4,1,3,0,2,2,1,1,1,2,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hounslow,5,4,5,1,1,5,3,5,9,7,5,4,3,2,2,3,2,5,1,6,1,5,6,1
Miscellaneous Crimes Against Society,Perjury,Hounslow,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hounslow,1,3,1,2,1,1,4,1,2,0,1,2,0,3,1,2,2,1,0,1,1,2,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Hounslow,0,0,0,0,0,1,2,4,0,1,0,2,1,0,0,2,0,1,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hounslow,1,0,1,2,1,1,1,1,1,1,0,1,0,1,3,0,1,0,0,0,0,2,2,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hounslow,2,6,2,4,5,10,6,4,7,6,6,6,3,9,9,4,8,11,7,5,5,16,6,3
Miscellaneous Crimes Against Society,Wildlife Crime,Hounslow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hounslow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Hounslow,5,7,7,4,7,10,10,12,12,11,5,11,16,6,11,15,12,10,11,2,6,8,6,5
Possession of Weapons,Possession of Firearm with Intent,Hounslow,0,2,0,0,1,1,1,2,0,0,1,2,2,0,0,0,3,2,0,3,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Hounslow,0,3,0,0,2,0,2,3,0,2,3,2,3,2,5,2,1,3,2,2,2,3,2,0
Possession of Weapons,Possession of Other Weapon,Hounslow,4,6,5,7,8,8,5,9,5,7,10,3,11,7,7,11,9,7,6,1,4,4,10,7
Public Order Offences,"Other Offences Against the State, or Public Order",Hounslow,16,11,6,8,14,17,19,17,10,9,20,12,13,12,12,18,10,10,11,19,16,9,12,7
Public Order Offences,Public Fear Alarm or Distress,Hounslow,86,91,58,96,80,137,105,116,76,80,89,92,84,91,95,103,109,96,141,136,100,100,107,82
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hounslow,25,23,23,21,21,14,29,37,25,21,33,24,22,14,26,24,38,31,43,39,22,32,29,25
Public Order Offences,Violent Disorder,Hounslow,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hounslow,3,2,4,3,3,3,3,7,1,5,9,4,6,9,5,1,5,6,3,1,3,4,1,3
Robbery,Robbery of Personal Property,Hounslow,25,43,44,32,44,56,56,61,44,51,60,58,72,48,63,74,93,59,62,59,45,65,47,51
Sexual Offences,Other Sexual Offences,Hounslow,19,27,15,36,26,28,35,37,32,24,38,27,24,28,24,29,31,26,24,35,17,28,22,34
Sexual Offences,Rape,Hounslow,13,20,15,14,13,19,22,34,23,18,35,25,15,13,23,21,19,14,13,22,16,19,15,18
Theft,Bicycle Theft,Hounslow,46,52,57,38,57,69,57,95,60,79,81,57,39,41,41,53,64,44,76,91,63,77,53,33
Theft,Other Theft,Hounslow,238,234,216,224,237,267,237,236,227,217,236,279,229,254,233,256,243,279,241,281,245,237,253,201
Theft,Shoplifting,Hounslow,95,108,126,105,104,101,85,90,90,109,110,114,74,93,107,112,96,101,110,121,129,84,113,114
Theft,Theft from Person,Hounslow,41,42,40,44,34,47,38,55,31,29,50,74,60,48,52,56,47,48,55,55,44,33,50,53
Vehicle Offences,Aggravated Vehicle Taking,Hounslow,2,3,2,1,4,0,3,2,0,2,2,5,3,2,3,3,2,1,6,2,2,1,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Hounslow,45,50,41,65,62,37,42,33,19,35,39,26,34,52,59,71,49,49,43,41,56,46,62,29
Vehicle Offences,Theft from a Motor Vehicle,Hounslow,226,217,214,226,209,199,180,183,176,235,230,263,244,245,234,233,243,191,214,220,213,227,251,186
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hounslow,61,77,82,113,84,53,59,46,64,59,89,92,93,74,64,75,70,68,58,74,62,73,75,73
Violence Against the Person,Homicide,Hounslow,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hounslow,201,227,181,208,213,250,250,240,196,197,227,177,201,210,177,217,214,221,240,216,198,204,200,215
Violence Against the Person,Violence without Injury,Hounslow,348,378,303,387,367,429,388,413,376,400,420,375,386,365,367,403,395,414,430,516,372,414,443,444
Arson and Criminal Damage,Arson,Islington,3,3,5,3,3,3,4,3,7,4,3,9,3,2,3,0,6,6,2,6,4,2,5,9
Arson and Criminal Damage,Criminal Damage,Islington,146,118,126,119,124,147,137,126,129,150,150,138,135,139,126,128,118,111,116,119,118,122,148,110
Burglary,Burglary - Business and Community,Islington,77,83,73,64,82,82,72,80,54,46,76,53,50,77,61,74,80,61,58,78,60,71,71,72
Burglary,Burglary - Residential,Islington,128,172,128,108,164,130,188,187,180,140,175,163,191,218,148,145,116,139,137,181,138,151,172,126
Drug Offences,Drug Trafficking,Islington,6,5,11,3,10,7,7,6,7,8,9,5,5,3,4,3,1,4,12,11,5,5,8,7
Drug Offences,Possession of Drugs,Islington,109,106,95,85,110,113,97,89,96,121,82,110,100,90,93,103,95,96,85,115,100,78,107,116
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Islington,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Islington,0,2,1,1,1,1,0,3,0,0,0,1,1,0,0,2,0,2,1,0,5,0,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Islington,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Islington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Islington,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Islington,1,0,0,0,1,1,1,1,2,0,2,1,1,1,1,1,1,3,1,5,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Islington,1,8,5,4,3,2,5,6,3,2,4,5,5,3,2,3,3,7,2,4,2,1,8,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Islington,2,1,1,1,3,2,3,3,3,1,0,3,2,2,1,1,3,1,4,0,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Islington,4,7,6,3,4,4,3,5,4,5,6,3,4,6,1,3,2,6,1,5,5,3,2,4
Miscellaneous Crimes Against Society,Offender Management Act,Islington,0,3,3,1,1,2,4,2,4,4,7,6,4,4,6,1,3,6,4,1,1,1,2,0
Miscellaneous Crimes Against Society,Other Forgery,Islington,9,3,5,3,4,7,2,5,2,3,3,1,2,7,2,6,7,5,2,7,4,2,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Islington,1,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perjury,Islington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Islington,2,2,3,3,2,4,1,2,3,4,1,2,1,0,5,2,2,6,2,2,3,2,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Islington,1,0,0,1,1,1,1,0,0,0,1,2,1,1,1,0,0,2,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Islington,0,2,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,2,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Islington,2,2,3,3,3,4,5,3,1,9,8,3,1,0,1,3,4,1,5,4,3,4,2,3
Possession of Weapons,Possession of Article with Blade or Point,Islington,7,16,3,9,10,9,13,13,4,10,6,8,7,7,8,4,9,12,12,10,12,1,3,7
Possession of Weapons,Possession of Firearm with Intent,Islington,1,2,0,2,1,0,2,3,0,2,0,0,0,0,0,1,1,1,1,2,1,0,2,0
Possession of Weapons,Possession of Firearms Offences,Islington,1,0,0,2,2,0,3,1,4,0,3,3,0,3,1,2,3,1,0,3,1,0,0,1
Possession of Weapons,Possession of Other Weapon,Islington,11,6,8,7,7,8,8,12,13,7,6,11,8,20,14,16,6,8,4,15,12,10,7,3
Public Order Offences,"Other Offences Against the State, or Public Order",Islington,14,18,10,26,17,11,14,18,18,19,20,20,15,20,15,19,17,20,31,12,20,19,15,16
Public Order Offences,Public Fear Alarm or Distress,Islington,74,80,78,69,103,124,95,107,78,98,107,123,85,81,87,98,107,108,93,118,111,99,95,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Islington,23,33,16,20,24,23,21,34,28,26,29,27,39,17,30,34,28,28,17,40,21,31,34,21
Public Order Offences,Violent Disorder,Islington,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0
Robbery,Robbery of Business Property,Islington,7,7,11,8,10,13,7,11,7,7,12,11,11,10,7,17,5,11,7,9,1,7,6,12
Robbery,Robbery of Personal Property,Islington,153,174,105,120,122,102,140,126,93,117,105,106,101,109,92,110,123,118,111,149,155,107,121,160
Sexual Offences,Other Sexual Offences,Islington,32,32,29,30,26,38,36,30,30,24,56,31,41,26,18,43,50,47,27,39,26,32,26,44
Sexual Offences,Rape,Islington,25,20,22,20,21,11,20,16,23,17,25,16,14,30,16,16,24,15,15,16,22,15,22,21
Theft,Bicycle Theft,Islington,47,73,84,74,92,115,93,142,110,100,129,71,70,70,47,52,83,92,104,133,93,107,122,80
Theft,Other Theft,Islington,289,300,256,279,314,342,275,376,333,347,362,399,414,416,385,414,456,455,350,460,401,384,419,396
Theft,Shoplifting,Islington,96,120,93,108,95,107,116,119,98,122,148,110,93,115,123,129,136,122,120,115,118,122,124,135
Theft,Theft from Person,Islington,486,422,213,254,239,201,294,225,191,170,221,187,233,216,214,198,229,256,246,328,288,262,385,257
Vehicle Offences,Aggravated Vehicle Taking,Islington,2,2,1,1,1,2,3,2,2,1,2,1,1,2,1,2,1,2,1,2,1,4,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Islington,30,40,19,16,19,14,30,34,29,31,30,32,27,34,25,35,34,15,32,24,23,37,37,43
Vehicle Offences,Theft from a Motor Vehicle,Islington,123,151,125,119,127,136,150,178,151,165,171,177,150,162,127,187,187,182,140,188,162,277,252,162
Vehicle Offences,Theft or Taking of a Motor Vehicle,Islington,45,85,40,42,56,60,58,74,72,60,58,60,49,54,43,52,57,44,39,53,56,51,65,50
Violence Against the Person,Homicide,Islington,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
Violence Against the Person,Violence with Injury,Islington,210,186,156,201,229,204,242,268,204,185,226,188,226,183,163,198,209,204,202,212,180,196,197,188
Violence Against the Person,Violence without Injury,Islington,292,307,308,322,311,346,399,384,307,358,376,278,306,343,325,408,315,316,324,371,306,325,369,344
Arson and Criminal Damage,Arson,Kensington and Chelsea,1,0,1,2,3,3,3,5,0,2,1,0,5,1,1,0,2,1,4,1,3,2,2,0
Arson and Criminal Damage,Criminal Damage,Kensington and Chelsea,86,88,99,74,70,89,101,88,101,73,79,96,81,85,83,86,83,83,113,76,91,70,72,88
Burglary,Burglary - Business and Community,Kensington and Chelsea,71,74,70,64,72,58,46,58,29,52,63,68,37,52,50,56,59,50,88,62,66,55,79,64
Burglary,Burglary - Residential,Kensington and Chelsea,113,171,111,119,144,132,95,109,93,97,94,110,99,96,93,117,112,84,132,132,131,140,123,125
Drug Offences,Drug Trafficking,Kensington and Chelsea,5,6,1,7,2,3,2,5,10,2,4,21,3,2,0,1,1,3,1,2,7,0,1,3
Drug Offences,Possession of Drugs,Kensington and Chelsea,81,103,104,81,95,106,73,90,371,136,80,90,106,90,80,112,93,91,64,74,431,102,63,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kensington and Chelsea,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kensington and Chelsea,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Kensington and Chelsea,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kensington and Chelsea,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kensington and Chelsea,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kensington and Chelsea,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kensington and Chelsea,2,2,3,4,2,2,2,0,1,1,3,0,2,0,2,1,3,0,1,1,1,0,0,4
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kensington and Chelsea,0,3,2,0,0,2,1,5,3,0,0,2,1,1,0,2,1,4,0,4,4,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kensington and Chelsea,5,2,1,5,1,5,3,4,1,4,0,2,0,0,1,2,4,1,1,3,2,5,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Kensington and Chelsea,0,0,1,4,4,2,5,1,2,5,6,1,2,4,1,3,2,2,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,Kensington and Chelsea,5,4,6,4,3,1,7,4,1,4,3,3,3,6,2,2,1,4,0,2,2,1,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kensington and Chelsea,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kensington and Chelsea,0,2,0,0,2,2,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kensington and Chelsea,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kensington and Chelsea,0,8,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Kensington and Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kensington and Chelsea,0,1,1,5,2,5,3,1,0,2,8,3,1,3,2,1,3,2,2,2,1,1,1,1
Miscellaneous Crimes Against Society,Wildlife Crime,Kensington and Chelsea,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kensington and Chelsea,4,6,5,5,3,6,4,7,25,8,3,5,8,2,2,7,1,9,4,5,13,4,4,2
Possession of Weapons,Possession of Firearm with Intent,Kensington and Chelsea,0,0,2,0,1,0,0,2,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,2
Possession of Weapons,Possession of Firearms Offences,Kensington and Chelsea,2,2,0,1,1,1,0,1,4,2,0,0,1,1,0,3,0,3,0,2,1,2,1,0
Possession of Weapons,Possession of Other Weapon,Kensington and Chelsea,2,8,5,5,8,7,4,6,21,5,2,4,2,6,2,3,8,4,2,1,13,3,7,3
Public Order Offences,"Other Offences Against the State, or Public Order",Kensington and Chelsea,5,13,10,10,10,10,12,14,13,4,18,13,6,5,9,6,10,8,8,15,14,7,5,8
Public Order Offences,Public Fear Alarm or Distress,Kensington and Chelsea,46,43,70,74,81,82,102,75,59,64,63,51,58,51,61,74,68,75,89,99,66,79,64,70
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kensington and Chelsea,19,25,28,20,16,17,22,25,28,17,24,27,24,21,22,23,12,25,20,31,29,21,16,24
Public Order Offences,Violent Disorder,Kensington and Chelsea,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
Robbery,Robbery of Business Property,Kensington and Chelsea,3,5,8,5,8,8,4,5,1,5,5,2,5,8,3,5,6,3,9,5,3,7,5,9
Robbery,Robbery of Personal Property,Kensington and Chelsea,45,45,51,34,37,65,58,77,71,64,60,58,52,48,72,59,70,64,70,73,81,95,92,108
Sexual Offences,Other Sexual Offences,Kensington and Chelsea,14,17,12,29,11,20,20,30,34,26,13,10,21,14,14,27,15,15,23,17,27,22,14,17
Sexual Offences,Rape,Kensington and Chelsea,13,15,16,10,8,7,17,16,16,8,21,11,16,14,9,12,11,6,8,15,15,3,24,9
Theft,Bicycle Theft,Kensington and Chelsea,30,41,41,41,39,41,48,81,55,40,46,39,32,35,40,62,50,77,88,85,71,50,56,51
Theft,Other Theft,Kensington and Chelsea,304,259,242,260,292,286,297,344,401,340,336,359,370,399,373,411,384,402,423,497,486,407,407,418
Theft,Shoplifting,Kensington and Chelsea,150,161,143,152,136,131,142,135,121,128,155,153,157,120,114,139,125,144,152,157,203,145,152,168
Theft,Theft from Person,Kensington and Chelsea,100,64,105,92,107,98,99,126,237,115,152,167,175,131,163,156,122,130,164,182,264,130,194,140
Vehicle Offences,Aggravated Vehicle Taking,Kensington and Chelsea,2,3,2,1,0,0,3,0,2,1,2,1,1,3,1,1,2,1,1,2,3,0,0,2
Vehicle Offences,Interfering with a Motor Vehicle,Kensington and Chelsea,25,49,48,36,20,29,19,20,22,20,36,25,28,29,30,30,31,33,23,28,19,35,50,23
Vehicle Offences,Theft from a Motor Vehicle,Kensington and Chelsea,217,164,236,155,138,150,193,149,107,153,159,165,221,223,202,254,232,230,204,206,212,275,302,232
Vehicle Offences,Theft or Taking of a Motor Vehicle,Kensington and Chelsea,66,41,41,47,30,46,50,40,46,53,51,61,46,47,37,56,46,45,48,45,45,65,56,48
Violence Against the Person,Homicide,Kensington and Chelsea,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
Violence Against the Person,Violence with Injury,Kensington and Chelsea,118,94,83,116,87,109,139,126,178,107,98,133,125,105,82,119,104,114,124,141,189,118,127,103
Violence Against the Person,Violence without Injury,Kensington and Chelsea,202,216,187,216,207,242,251,265,280,246,214,215,225,204,212,190,206,214,247,262,271,212,289,251
Arson and Criminal Damage,Arson,Kingston upon Thames,0,6,2,3,3,3,1,4,0,1,1,3,0,2,0,2,5,5,2,4,4,2,4,1
Arson and Criminal Damage,Criminal Damage,Kingston upon Thames,76,83,69,61,70,81,86,84,73,69,87,68,72,83,73,69,89,83,71,69,73,75,72,70
Burglary,Burglary - Business and Community,Kingston upon Thames,10,20,14,17,26,13,18,8,17,24,27,15,10,13,26,16,15,15,23,23,18,14,10,16
Burglary,Burglary - Residential,Kingston upon Thames,68,59,63,54,44,51,38,52,80,59,94,105,74,78,76,72,50,46,59,72,51,61,77,85
Drug Offences,Drug Trafficking,Kingston upon Thames,2,7,3,2,2,1,0,1,1,1,1,2,1,3,4,11,77,10,2,1,2,1,4,3
Drug Offences,Possession of Drugs,Kingston upon Thames,62,45,33,37,36,27,28,38,33,42,43,19,32,37,45,96,56,71,55,84,69,86,56,50
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Kingston upon Thames,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Kingston upon Thames,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Kingston upon Thames,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Kingston upon Thames,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Kingston upon Thames,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Kingston upon Thames,1,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,1,1,2,1,0,0,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Kingston upon Thames,2,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Kingston upon Thames,0,1,0,0,0,2,2,0,1,0,1,2,0,0,0,0,1,1,0,1,1,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Kingston upon Thames,2,3,1,3,3,4,3,0,3,5,4,2,2,6,2,2,4,3,3,3,6,5,2,3
Miscellaneous Crimes Against Society,Other Forgery,Kingston upon Thames,1,0,1,1,0,0,2,1,4,0,1,1,0,1,3,1,6,3,1,0,3,1,5,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Kingston upon Thames,0,1,1,1,1,2,4,1,3,1,1,2,1,0,1,0,0,2,0,2,1,4,0,0
Miscellaneous Crimes Against Society,Perjury,Kingston upon Thames,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Kingston upon Thames,1,1,0,0,3,0,3,1,1,3,1,3,0,0,1,2,5,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Kingston upon Thames,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Kingston upon Thames,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Kingston upon Thames,2,1,0,3,2,4,4,5,4,2,1,2,1,3,3,3,3,4,6,3,3,0,4,7
Possession of Weapons,Other Firearm Offences,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Possession of Weapons,Possession of Article with Blade or Point,Kingston upon Thames,4,4,4,3,2,6,2,1,3,3,4,2,4,2,1,5,3,2,2,0,4,3,3,5
Possession of Weapons,Possession of Firearm with Intent,Kingston upon Thames,1,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,1,1
Possession of Weapons,Possession of Firearms Offences,Kingston upon Thames,0,2,2,1,0,0,1,1,0,2,0,2,1,0,3,2,1,1,1,0,1,1,0,0
Possession of Weapons,Possession of Other Weapon,Kingston upon Thames,2,4,0,5,1,3,3,0,2,3,5,6,2,3,4,1,2,2,2,5,5,3,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Kingston upon Thames,6,7,2,2,7,6,9,12,12,13,11,9,11,4,13,7,14,18,17,12,17,8,10,9
Public Order Offences,Public Fear Alarm or Distress,Kingston upon Thames,50,32,45,42,35,35,42,71,54,41,54,67,37,53,43,40,42,46,50,46,63,53,60,44
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Kingston upon Thames,6,9,6,17,8,8,10,12,9,12,8,12,7,5,12,15,7,12,21,22,11,12,14,13
Public Order Offences,Violent Disorder,Kingston upon Thames,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Robbery,Robbery of Business Property,Kingston upon Thames,3,2,2,2,2,0,0,5,4,1,3,6,0,4,2,2,3,3,3,6,3,3,3,2
Robbery,Robbery of Personal Property,Kingston upon Thames,7,11,19,17,31,14,16,19,19,26,21,17,25,23,16,34,36,29,23,25,24,30,34,29
Sexual Offences,Other Sexual Offences,Kingston upon Thames,15,17,12,11,19,17,20,23,18,23,24,31,24,16,8,22,19,19,14,21,15,19,22,27
Sexual Offences,Rape,Kingston upon Thames,6,9,9,6,10,8,11,16,13,18,15,16,11,11,13,11,13,14,16,12,15,9,11,11
Theft,Bicycle Theft,Kingston upon Thames,20,22,28,27,45,70,63,103,98,67,54,42,33,43,39,61,38,55,63,70,52,38,35,24
Theft,Other Theft,Kingston upon Thames,102,149,94,143,120,153,117,141,153,103,134,99,111,118,111,110,126,121,113,132,103,105,125,128
Theft,Shoplifting,Kingston upon Thames,92,103,113,96,97,89,75,72,72,75,74,97,72,79,67,73,82,88,102,116,89,86,58,89
Theft,Theft from Person,Kingston upon Thames,37,42,31,30,35,23,40,36,38,38,61,47,57,44,45,37,41,30,44,57,33,37,72,54
Vehicle Offences,Aggravated Vehicle Taking,Kingston upon Thames,1,1,1,4,0,0,3,0,0,1,2,3,2,0,1,2,0,2,0,2,2,1,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Kingston upon Thames,12,32,18,19,24,14,16,17,20,16,28,24,15,30,24,15,33,27,15,23,21,13,10,10
